worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w7,2026-03-26T02:26:38.204829Z,96.907,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,760,TELEMATICS,3,READ,
w8,2026-03-26T02:26:38.215402Z,86.825,403,False,0xFc3a53f3055e68a2D5fE4aF7E5B5cF92e63F17e7,INSURER,445,IMAGE,2,READ,
w4,2026-03-26T02:26:38.216099Z,86.546,403,False,0xACeC85e12d17bE03cf4d9ac50Db46392aC26A13A,GARAGE,352,IMAGE,2,READ,
w9,2026-03-26T02:26:38.157208Z,173.644,200,True,0x727e45e23f8594c57Cf3FE94b94fC6DC8eBD7A92,INSURER,81,VIDEO,2,READ,
w0,2026-03-26T02:26:38.258703Z,72.927,403,False,0xC737C4f48DDAf3A5015F6461cCC3152074B1adDc,INSURER,316,IMAGE,2,READ,
w1,2026-03-26T02:26:38.260241Z,100.921,403,False,0xA92D4979eB98ad7361AD95Ad1182a54449C093eB,INSURER,814,TELEMATICS,3,READ,
w2,2026-03-26T02:26:38.163268Z,198.534,200,True,0x59e91027b0aBD6B839408f96360A4ca0Dc596a98,ADJUSTER,116,VIDEO,2,READ,
w5,2026-03-26T02:26:38.290249Z,85.504,403,False,0x5CBf5c5AcCf319E51A3261361f38b9b09D3A0Cdf,INSURER,630,FNOL,4,READ,
w6,2026-03-26T02:26:38.300917Z,75.546,403,False,0xce923F1c1B6DE1A03f42cC378185B0BCCD65256e,POLICE,463,IMAGE,2,READ,
w7,2026-03-26T02:26:38.301757Z,94.704,403,False,0xCe261d45B20f7c1ACaE3eAf693D957b5D99D42BD,REGULATOR,408,IMAGE,2,READ,
w4,2026-03-26T02:26:38.302663Z,94.506,403,False,0xD45c19e5e5E1f56DFD5EF10a0DBdBeE64Bb94C5E,POLICE,382,IMAGE,2,READ,
w9,2026-03-26T02:26:38.330874Z,104.270,403,False,0x62198F0616394D6E59Acc14b43bbe6ABF2f67db8,ADJUSTER,271,IMAGE,2,READ,
w0,2026-03-26T02:26:38.331655Z,104.228,403,False,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,749,TELEMATICS,3,READ,
w3,2026-03-26T02:26:38.259449Z,195.642,200,True,0x9f37E319F5290Da8b5C5Cb33369dc41B4E185AB5,ADJUSTER,143,VIDEO,2,READ,
w2,2026-03-26T02:26:38.361825Z,95.199,403,False,0xF92d6f9F9322A08d7548d2be3FFFfa7E9307bfF7,POLICE,553,MEDICAL_REPORT,5,READ,
w5,2026-03-26T02:26:38.375774Z,91.292,403,False,0x9D7C8C9e23D36eC3BFff969f156405253162b9e0,ADJUSTER,466,IMAGE,2,READ,
w6,2026-03-26T02:26:38.376483Z,91.461,403,False,0x49825196030134F6349A45D6c576684792207592,INSURER,464,IMAGE,2,READ,
w8,2026-03-26T02:26:38.302247Z,186.151,200,True,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,77,VIDEO,2,READ,
w7,2026-03-26T02:26:38.396506Z,92.491,403,False,0xd9A6B19e054ef53852110104f8251e86d57f88fe,INSURER,953,OTHER,1,READ,
w4,2026-03-26T02:26:38.397193Z,91.940,403,False,0x8818DFB61c2A02e64c74DC651D2b8a152A170140,INSURER,347,IMAGE,2,READ,
w9,2026-03-26T02:26:38.435169Z,66.214,403,False,0x5c07a06B115c15b04B988EA559f2FC152b87BE65,INSURER,486,IMAGE,2,READ,
w1,2026-03-26T02:26:38.361185Z,179.227,200,True,0xc78F8e87EFbf9675147C8824EF1242398372eFCC,COURT,117,VIDEO,2,READ,
w2,2026-03-26T02:26:38.457050Z,83.522,403,False,0x2b2d95E89Db8d5C9D7a789205F735fffB7738f31,INSURER,428,IMAGE,2,READ,
w6,2026-03-26T02:26:38.467968Z,73.481,403,False,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,875,OTHER,1,READ,
w0,2026-03-26T02:26:38.435905Z,108.237,200,True,0xF0d558cD42EB081556a20bB9C95157de4966DbEe,INSURER,264,IMAGE,2,READ,
w3,2026-03-26T02:26:38.455114Z,118.503,200,True,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,114,VIDEO,2,READ,
w5,2026-03-26T02:26:38.467088Z,106.807,200,True,0x265D84A4A56a37ae42bD3AE43A135660D59CE429,COURT,165,VIDEO,2,READ,
