worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w38,2025-11-26T13:45:46.265134Z,157.751,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,416,IMAGE,2,READ,
w20,2025-11-26T13:45:46.330747Z,92.413,403,False,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,510,MEDICAL_REPORT,5,READ,
w23,2025-11-26T13:45:46.331609Z,91.697,403,False,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,697,FNOL,4,READ,
w12,2025-11-26T13:45:46.332267Z,91.167,403,False,0x2EbE0D468a2F072c880e760A1EC31902e2E38eB3,POLICE,803,TELEMATICS,3,READ,
w13,2025-11-26T13:45:46.332467Z,91.080,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,842,TELEMATICS,3,READ,
w40,2025-11-26T13:45:46.332567Z,91.090,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,838,TELEMATICS,3,READ,
w42,2025-11-26T13:45:46.333080Z,90.692,403,False,0x1af97819712223a9017144c43F4daE1992B5E3b7,GARAGE,812,TELEMATICS,3,READ,
w37,2025-11-26T13:45:46.333382Z,90.494,403,False,0xCD2871F6d642E29228C557C8A906a5CC4498e4F5,POLICE,739,TELEMATICS,3,READ,
w46,2025-11-26T13:45:46.333777Z,90.227,403,False,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,632,FNOL,4,READ,
w34,2025-11-26T13:45:46.334034Z,90.092,403,False,0x84EC0bE4eCFC5c21dAbd27714Fb45DEeDaF18Ac5,GARAGE,532,MEDICAL_REPORT,5,READ,
w29,2025-11-26T13:45:46.329394Z,162.945,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,769,TELEMATICS,3,READ,
w17,2025-11-26T13:45:46.329753Z,162.939,200,True,0xeFED6F351E9Ea7A78e6154a5a8B260C97aA81D15,INSURER,483,IMAGE,2,READ,
w30,2025-11-26T13:45:46.329926Z,163.165,200,True,0x16b63A2e7cfC15c604523836e4fAcF9B3B53f257,ADJUSTER,419,IMAGE,2,READ,
w44,2025-11-26T13:45:46.330339Z,162.930,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,137,VIDEO,2,READ,
w5,2025-11-26T13:45:46.330497Z,162.919,200,True,0x16fddb3D94dD99Ad35d08507d13Aa61C937D6F29,INSURER,702,TELEMATICS,3,READ,
w45,2025-11-26T13:45:46.330632Z,162.909,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,467,IMAGE,2,READ,
w6,2025-11-26T13:45:46.330858Z,162.802,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,964,OTHER,1,READ,
w33,2025-11-26T13:45:46.330983Z,162.786,200,True,0xB58F110523A1655b7f24BA1F4fEF0DAD9bC5E2cD,INSURER,62,VIDEO,2,READ,
w7,2025-11-26T13:45:46.331087Z,162.800,200,True,0x1c7F411552b03afC7Fc7D16D802e5feEad4773e3,INSURER,172,VIDEO,2,READ,
w21,2025-11-26T13:45:46.331192Z,162.810,200,True,0xfC59b7F66444BFd119fa0572dEB716dFEa868a7c,INSURER,685,FNOL,4,READ,
w49,2025-11-26T13:45:46.331297Z,162.813,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,360,IMAGE,2,READ,
w22,2025-11-26T13:45:46.331399Z,162.820,200,True,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,119,VIDEO,2,READ,
w10,2025-11-26T13:45:46.331508Z,162.815,200,True,0xde3f6AD83815A20Ac76858c4Fb55e5774b81169d,ADJUSTER,124,VIDEO,2,READ,
w11,2025-11-26T13:45:46.332019Z,162.621,200,True,0xb587c9e71268BD93E4f9e467A7e1F7E1095C75a5,INSURER,281,IMAGE,2,READ,
w24,2025-11-26T13:45:46.332154Z,162.606,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,297,IMAGE,2,READ,
w25,2025-11-26T13:45:46.332370Z,162.496,200,True,0x3BA1CaCD15abad3edCd7E688B672f89cf7053294,ADJUSTER,335,IMAGE,2,READ,
w14,2025-11-26T13:45:46.332666Z,162.329,200,True,0x5F1b33562AeFEcb9fe23649c6Cf63755F4C3eF34,ADJUSTER,886,OTHER,1,READ,
w41,2025-11-26T13:45:46.332766Z,162.347,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,322,IMAGE,2,READ,
w27,2025-11-26T13:45:46.332865Z,162.373,200,True,0xdf7514C2F3C3030919fe6b587710ed45AC4D3709,INSURER,557,FNOL,4,READ,
w15,2025-11-26T13:45:46.332978Z,162.367,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,43,VIDEO,2,READ,
w16,2025-11-26T13:45:46.333184Z,162.263,200,True,0xb17BDC707fD5A00E88c0469615D701e90b8391C2,INSURER,628,MEDICAL_REPORT,5,READ,
w0,2025-11-26T13:45:46.333285Z,162.260,200,True,0xb78A0d74c0D200cBe7330d2454B3EbEC30115E6f,INSURER,168,VIDEO,2,READ,
w4,2025-11-26T13:45:46.333484Z,162.390,200,True,0xb587c9e71268BD93E4f9e467A7e1F7E1095C75a5,INSURER,217,VIDEO,2,READ,
w19,2025-11-26T13:45:46.333584Z,162.441,200,True,0x1031A800D64CE54F657Ad8F9E366803fA96D65A3,ADJUSTER,229,VIDEO,2,READ,
w3,2025-11-26T13:45:46.333680Z,162.468,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,726,TELEMATICS,3,READ,
w36,2025-11-26T13:45:46.334155Z,162.106,200,True,0x1031A800D64CE54F657Ad8F9E366803fA96D65A3,ADJUSTER,886,OTHER,1,READ,
w18,2025-11-26T13:45:46.334261Z,162.112,200,True,0x16b63A2e7cfC15c604523836e4fAcF9B3B53f257,ADJUSTER,466,IMAGE,2,READ,
w1,2025-11-26T13:45:46.334363Z,162.117,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,426,IMAGE,2,READ,
w2,2025-11-26T13:45:46.334463Z,162.124,200,True,0xBBdb0df9A393B68a5b49Fb2F47fE462233831853,INSURER,253,IMAGE,2,READ,
w26,2025-11-26T13:45:46.421515Z,75.184,403,False,0x31C4EaBf2c94282B1c2333AA53C118F2e5280c78,GARAGE,637,MEDICAL_REPORT,5,READ,
w9,2025-11-26T13:45:46.422491Z,74.314,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,717,TELEMATICS,3,READ,
w39,2025-11-26T13:45:46.422626Z,74.281,403,False,0xd02ad52D65e9cE479F19B74891091E39650e5f86,POLICE,1000,OTHER,1,READ,
w20,2025-11-26T13:45:46.423167Z,73.839,403,False,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,842,TELEMATICS,3,READ,
w12,2025-11-26T13:45:46.423439Z,73.680,403,False,0xE8261fA7e6fA7318Bc54A141f2BaF19F98A9893c,GARAGE,573,MEDICAL_REPORT,5,READ,
w31,2025-11-26T13:45:46.420474Z,144.463,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,825,TELEMATICS,3,READ,
w32,2025-11-26T13:45:46.420961Z,144.315,200,True,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,408,IMAGE,2,READ,
w8,2025-11-26T13:45:46.421211Z,144.235,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,580,MEDICAL_REPORT,5,READ,
w43,2025-11-26T13:45:46.421661Z,144.135,200,True,0xC63e3Ed4e39f3E40c4F71b15034fe424C2cB1B2D,ADJUSTER,92,VIDEO,2,READ,
w47,2025-11-26T13:45:46.421796Z,144.141,200,True,0x802bD5C1Ff0e0dD506b5C960b2Bc3CeA3A94642D,INSURER,304,IMAGE,2,READ,
w48,2025-11-26T13:45:46.421949Z,144.117,200,True,0x84747d9879CaF9869FC2758519C543a5E23B7924,INSURER,798,TELEMATICS,3,READ,
w35,2025-11-26T13:45:46.422328Z,143.872,200,True,0xF8d3F0c4e5281434e46bF650312Cd3Fb8b9f575A,COURT,623,MEDICAL_REPORT,5,READ,
w28,2025-11-26T13:45:46.422767Z,143.599,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,277,IMAGE,2,READ,
w38,2025-11-26T13:45:46.422892Z,143.642,200,True,0xdf7514C2F3C3030919fe6b587710ed45AC4D3709,INSURER,111,VIDEO,2,READ,
w23,2025-11-26T13:45:46.423312Z,143.344,200,True,0x2a81E2AA9e8124667623Fd74d656e4583395ed64,INSURER,330,IMAGE,2,READ,
w13,2025-11-26T13:45:46.423553Z,143.213,200,True,0x1a8Fb2EAc8762d9A494Ce782A4f9623994A4304f,COURT,94,VIDEO,2,READ,
w40,2025-11-26T13:45:46.423663Z,143.218,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,382,IMAGE,2,READ,
w42,2025-11-26T13:45:46.423777Z,143.216,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,144,VIDEO,2,READ,
w37,2025-11-26T13:45:46.423880Z,143.230,200,True,0x88E4869D888FDaaCC0Dea5F1d3978E1BFE65E056,INSURER,927,OTHER,1,READ,
w46,2025-11-26T13:45:46.424011Z,143.209,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,633,MEDICAL_REPORT,5,READ,
w34,2025-11-26T13:45:46.424131Z,143.317,200,True,0x3c5a6c521f3BE0c58590a9325Ac36EEB7cF2d6ba,INSURER,163,VIDEO,2,READ,
w7,2025-11-26T13:45:46.493892Z,73.667,403,False,0x387aD22e8251Ea66FE93589A84dCc5f6a1d644f3,POLICE,903,OTHER,1,READ,
w0,2025-11-26T13:45:46.495549Z,72.125,403,False,0xE8261fA7e6fA7318Bc54A141f2BaF19F98A9893c,GARAGE,606,MEDICAL_REPORT,5,READ,
w3,2025-11-26T13:45:46.496153Z,71.622,403,False,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,166,VIDEO,2,READ,
w36,2025-11-26T13:45:46.496265Z,71.606,403,False,0x84EC0bE4eCFC5c21dAbd27714Fb45DEeDaF18Ac5,GARAGE,53,VIDEO,2,READ,
w12,2025-11-26T13:45:46.497124Z,70.844,403,False,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,592,MEDICAL_REPORT,5,READ,
w29,2025-11-26T13:45:46.492351Z,135.107,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,299,IMAGE,2,READ,
w17,2025-11-26T13:45:46.492701Z,135.113,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,320,IMAGE,2,READ,
w30,2025-11-26T13:45:46.493098Z,135.067,200,True,0x1a8Fb2EAc8762d9A494Ce782A4f9623994A4304f,COURT,319,IMAGE,2,READ,
w44,2025-11-26T13:45:46.493276Z,135.039,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,306,IMAGE,2,READ,
w5,2025-11-26T13:45:46.493421Z,135.026,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,587,FNOL,4,READ,
w45,2025-11-26T13:45:46.493546Z,135.027,200,True,0xc43209EA0C6d373AC3a6B00df5265d5B44e47351,INSURER,201,VIDEO,2,READ,
w6,2025-11-26T13:45:46.493665Z,135.033,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,24,VIDEO,2,READ,
w33,2025-11-26T13:45:46.493775Z,135.038,200,True,0xF8d3F0c4e5281434e46bF650312Cd3Fb8b9f575A,COURT,798,TELEMATICS,3,READ,
w21,2025-11-26T13:45:46.494007Z,134.911,200,True,0x70BdE0920BE1A688dA366aFf749A511a528eD951,ADJUSTER,465,IMAGE,2,READ,
w49,2025-11-26T13:45:46.494115Z,134.925,200,True,0xE122C60d6D296824b6B4656dFf9F1FD8BDe574e2,INSURER,796,TELEMATICS,3,READ,
w22,2025-11-26T13:45:46.494224Z,134.927,200,True,0xBBdb0df9A393B68a5b49Fb2F47fE462233831853,INSURER,622,MEDICAL_REPORT,5,READ,
w10,2025-11-26T13:45:46.494328Z,135.529,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,233,VIDEO,2,READ,
w11,2025-11-26T13:45:46.494645Z,135.361,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,229,VIDEO,2,READ,
w24,2025-11-26T13:45:46.494765Z,135.368,200,True,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,153,VIDEO,2,READ,
w25,2025-11-26T13:45:46.494870Z,135.378,200,True,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,525,FNOL,4,READ,
w14,2025-11-26T13:45:46.494999Z,135.355,200,True,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,36,VIDEO,2,READ,
w41,2025-11-26T13:45:46.495118Z,135.340,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,928,OTHER,1,READ,
w27,2025-11-26T13:45:46.495243Z,135.314,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,891,OTHER,1,READ,
w15,2025-11-26T13:45:46.495349Z,135.314,200,True,0x9366057e098deb1cCC0fC6D224e3b6861E4C9B84,ADJUSTER,904,OTHER,1,READ,
w16,2025-11-26T13:45:46.495451Z,135.312,200,True,0x7Ade5E14BB13D79BB24C0f6E79CA07C176cc6737,COURT,748,TELEMATICS,3,READ,
w4,2025-11-26T13:45:46.495880Z,134.978,200,True,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,712,TELEMATICS,3,READ,
w19,2025-11-26T13:45:46.496031Z,134.938,200,True,0x1A46565bB4678de665fd5cd5B2Bb7BddF6aA3aB7,INSURER,622,MEDICAL_REPORT,5,READ,
w18,2025-11-26T13:45:46.496377Z,134.698,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,115,VIDEO,2,READ,
w1,2025-11-26T13:45:46.496484Z,134.696,200,True,0x58eC59DA4868691e0287153BACC63Ea12B12F088,INSURER,257,IMAGE,2,READ,
w2,2025-11-26T13:45:46.496592Z,134.885,200,True,0x1F797Efa5BB19BB7983f803Ed624c8eD81122DE1,INSURER,950,OTHER,1,READ,
w26,2025-11-26T13:45:46.496703Z,134.899,200,True,0x7EEe2C71BE5D61377ddc0351967B43fb9970ac88,INSURER,806,TELEMATICS,3,READ,
w9,2025-11-26T13:45:46.496810Z,134.901,200,True,0x56783Dfc80188636cbfa27EC68044b9150dc3017,INSURER,481,IMAGE,2,READ,
w39,2025-11-26T13:45:46.496912Z,134.899,200,True,0xC45A5e885b143222bC524556CdD3cA48608FF27d,INSURER,875,OTHER,1,READ,
w20,2025-11-26T13:45:46.497010Z,134.895,200,True,0xde3f6AD83815A20Ac76858c4Fb55e5774b81169d,ADJUSTER,883,OTHER,1,READ,
w35,2025-11-26T13:45:46.566206Z,65.797,403,False,0x2d4D1a5b7a4e6C19C615b0AE38187117F47B8F6D,GARAGE,798,TELEMATICS,3,READ,
w13,2025-11-26T13:45:46.566769Z,65.328,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,543,MEDICAL_REPORT,5,READ,
w37,2025-11-26T13:45:46.567116Z,65.074,403,False,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,911,OTHER,1,READ,
w46,2025-11-26T13:45:46.567224Z,65.058,403,False,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,902,OTHER,1,READ,
w34,2025-11-26T13:45:46.567452Z,64.922,403,False,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,543,MEDICAL_REPORT,5,READ,
w36,2025-11-26T13:45:46.567876Z,64.599,403,False,0x08D593dD55fFbbc8CadF0B4C4Fa6bCDcFd511456,GARAGE,929,OTHER,1,READ,
w31,2025-11-26T13:45:46.564948Z,128.477,200,True,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,483,IMAGE,2,READ,
w32,2025-11-26T13:45:46.565284Z,128.479,200,True,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,428,IMAGE,2,READ,
w8,2025-11-26T13:45:46.565453Z,128.623,200,True,0x51F6D126D1861132CC27e1137fac8285f2fedC67,POLICE,310,IMAGE,2,READ,
w43,2025-11-26T13:45:46.565802Z,128.421,200,True,0x08F35C809336158d7E8314D27764bcb6fbbACd8e,COURT,843,TELEMATICS,3,READ,
w47,2025-11-26T13:45:46.565942Z,128.404,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,859,OTHER,1,READ,
w48,2025-11-26T13:45:46.566071Z,128.385,200,True,0xe150b36749e8387cDbA6236Fe2F774F2a2830BB0,INSURER,196,VIDEO,2,READ,
w28,2025-11-26T13:45:46.566373Z,128.196,200,True,0x6Ef88ea5F139176Ac9c3B47fEA4FdFD2D2938177,INSURER,870,OTHER,1,READ,
w38,2025-11-26T13:45:46.566540Z,128.133,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,237,VIDEO,2,READ,
w23,2025-11-26T13:45:46.566661Z,128.114,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,842,TELEMATICS,3,READ,
w40,2025-11-26T13:45:46.566885Z,128.196,200,True,0xC0BdfD3EBe14eebc12906806bC94408aED0A2f89,INSURER,218,VIDEO,2,READ,
w42,2025-11-26T13:45:46.566997Z,128.213,200,True,0xBBdb0df9A393B68a5b49Fb2F47fE462233831853,INSURER,513,MEDICAL_REPORT,5,READ,
w7,2025-11-26T13:45:46.567566Z,127.753,200,True,0x79dc044976606F4a314C2f669d2c4cf26dBE1380,POLICE,65,VIDEO,2,READ,
w0,2025-11-26T13:45:46.567679Z,127.743,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,635,MEDICAL_REPORT,5,READ,
w3,2025-11-26T13:45:46.567780Z,127.740,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,615,FNOL,4,READ,
w12,2025-11-26T13:45:46.567972Z,127.647,200,True,0x7cE53e8a89f03b1367598749e81bE0785A832c64,ADJUSTER,71,VIDEO,2,READ,
w17,2025-11-26T13:45:46.627822Z,67.898,403,False,0x1af97819712223a9017144c43F4daE1992B5E3b7,GARAGE,170,VIDEO,2,READ,
w30,2025-11-26T13:45:46.628173Z,67.653,403,False,0x16b63A2e7cfC15c604523836e4fAcF9B3B53f257,ADJUSTER,574,MEDICAL_REPORT,5,READ,
w33,2025-11-26T13:45:46.628818Z,67.266,403,False,0x49506A58fa1FD9Fb545F9F1d04EDC6344c190B98,POLICE,552,FNOL,4,READ,
w21,2025-11-26T13:45:46.628923Z,67.278,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,805,TELEMATICS,3,READ,
w14,2025-11-26T13:45:46.630359Z,65.944,403,False,0xA7CCFf2d1bC3FA8123B57476c0d9B9d34e1d951e,ADJUSTER,638,MEDICAL_REPORT,5,READ,
w41,2025-11-26T13:45:46.630462Z,65.938,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,849,TELEMATICS,3,READ,
w15,2025-11-26T13:45:46.630668Z,65.826,403,False,0xD8bf85844cAeda94D849e5F6cb22C7BaF0C8C900,POLICE,668,MEDICAL_REPORT,5,READ,
w9,2025-11-26T13:45:46.631716Z,64.873,403,False,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,206,VIDEO,2,READ,
w39,2025-11-26T13:45:46.631815Z,64.870,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,538,MEDICAL_REPORT,5,READ,
w13,2025-11-26T13:45:46.632101Z,64.684,403,False,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,509,MEDICAL_REPORT,5,READ,
w36,2025-11-26T13:45:46.632478Z,64.402,403,False,0xbae7C18286372e4907682Aae6614fe9ae1BBe7A5,GARAGE,734,TELEMATICS,3,READ,
w29,2025-11-26T13:45:46.627469Z,145.721,200,True,0x5F1b33562AeFEcb9fe23649c6Cf63755F4C3eF34,ADJUSTER,832,TELEMATICS,3,READ,
w44,2025-11-26T13:45:46.628320Z,145.227,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,949,OTHER,1,READ,
w5,2025-11-26T13:45:46.628451Z,145.424,200,True,0xb17BDC707fD5A00E88c0469615D701e90b8391C2,INSURER,480,IMAGE,2,READ,
w45,2025-11-26T13:45:46.628579Z,145.478,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,656,FNOL,4,READ,
w6,2025-11-26T13:45:46.628705Z,145.509,200,True,0x974228C436952d0f050787053b00c10304254f9b,ADJUSTER,169,VIDEO,2,READ,
w49,2025-11-26T13:45:46.629045Z,145.303,200,True,0xF5987568A386B5fe98b379B2d05571b59d5afC06,ADJUSTER,99,VIDEO,2,READ,
w22,2025-11-26T13:45:46.629155Z,145.314,200,True,0xF8d3F0c4e5281434e46bF650312Cd3Fb8b9f575A,COURT,810,TELEMATICS,3,READ,
w10,2025-11-26T13:45:46.629864Z,144.716,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,695,MEDICAL_REPORT,5,READ,
w11,2025-11-26T13:45:46.630012Z,144.685,200,True,0xd5FC153e292e78Ac766B291B8cf8c308214d8Fd9,ADJUSTER,836,TELEMATICS,3,READ,
w24,2025-11-26T13:45:46.630138Z,144.855,200,True,0xB14cc1DaAb1042D510764A97E5F6612a7e2c32c1,POLICE,352,IMAGE,2,READ,
w25,2025-11-26T13:45:46.630253Z,144.871,200,True,0x00E11dE086fcb50a4140E8B0D3eB060C9297c98f,INSURER,276,IMAGE,2,READ,
w27,2025-11-26T13:45:46.630561Z,144.687,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,98,VIDEO,2,READ,
w16,2025-11-26T13:45:46.630767Z,144.597,200,True,0x77Ad3baCFa5b034571815D2B7443407b997cAd63,INSURER,477,IMAGE,2,READ,
w4,2025-11-26T13:45:46.630862Z,144.606,200,True,0xC0BdfD3EBe14eebc12906806bC94408aED0A2f89,INSURER,264,IMAGE,2,READ,
w19,2025-11-26T13:45:46.630972Z,144.603,200,True,0x2f2a8Cd222b9ff69f42903832C5049436016e0d1,INSURER,501,FNOL,4,READ,
w18,2025-11-26T13:45:46.631080Z,144.849,200,True,0x2a81E2AA9e8124667623Fd74d656e4583395ed64,INSURER,641,MEDICAL_REPORT,5,READ,
w1,2025-11-26T13:45:46.631184Z,144.883,200,True,0xf9c01A8DAed9D307C2F36BD681C6Cd3124b63Df4,INSURER,52,VIDEO,2,READ,
w2,2025-11-26T13:45:46.631482Z,144.705,200,True,0x67498D0444cC7b83e5BA4a2EE826454EA0d1cf59,ADJUSTER,420,IMAGE,2,READ,
w26,2025-11-26T13:45:46.631607Z,144.690,200,True,0x725f981BcB429E6Fe500Ed1Ba025bc7A087f58f3,POLICE,260,IMAGE,2,READ,
w20,2025-11-26T13:45:46.631910Z,144.493,200,True,0x51F6D126D1861132CC27e1137fac8285f2fedC67,POLICE,75,VIDEO,2,READ,
w35,2025-11-26T13:45:46.632008Z,144.507,200,True,0xfC59b7F66444BFd119fa0572dEB716dFEa868a7c,INSURER,721,TELEMATICS,3,READ,
w37,2025-11-26T13:45:46.632195Z,144.420,200,True,0x6F3EB3af5281dB8367eEEe181ABF724c4DD7E5C0,POLICE,255,IMAGE,2,READ,
w46,2025-11-26T13:45:46.632286Z,144.445,200,True,0x56783Dfc80188636cbfa27EC68044b9150dc3017,INSURER,171,VIDEO,2,READ,
w34,2025-11-26T13:45:46.632378Z,144.479,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,114,VIDEO,2,READ,
w31,2025-11-26T13:45:46.693435Z,83.533,403,False,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,858,OTHER,1,READ,
w43,2025-11-26T13:45:46.694228Z,82.845,403,False,0x08657Cd4624182b5ED121265E21D81C4D554EeBe,POLICE,835,TELEMATICS,3,READ,
w47,2025-11-26T13:45:46.694350Z,82.830,403,False,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,758,TELEMATICS,3,READ,
w17,2025-11-26T13:45:46.695724Z,81.557,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,688,FNOL,4,READ,
w33,2025-11-26T13:45:46.696088Z,81.294,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,773,TELEMATICS,3,READ,
w14,2025-11-26T13:45:46.696307Z,81.211,403,False,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,843,TELEMATICS,3,READ,
w32,2025-11-26T13:45:46.693771Z,144.408,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,459,IMAGE,2,READ,
w8,2025-11-26T13:45:46.694084Z,144.608,200,True,0xde3f6AD83815A20Ac76858c4Fb55e5774b81169d,ADJUSTER,817,TELEMATICS,3,READ,
w48,2025-11-26T13:45:46.694461Z,144.781,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,40,VIDEO,2,READ,
w28,2025-11-26T13:45:46.694574Z,144.906,200,True,0xeFED6F351E9Ea7A78e6154a5a8B260C97aA81D15,INSURER,375,IMAGE,2,READ,
w38,2025-11-26T13:45:46.694677Z,145.002,200,True,0x65CEdaa3d44Ecba8EC5f6900FC30d94c82B2B8De,INSURER,383,IMAGE,2,READ,
w23,2025-11-26T13:45:46.694779Z,145.082,200,True,0x65CEdaa3d44Ecba8EC5f6900FC30d94c82B2B8De,INSURER,724,TELEMATICS,3,READ,
w40,2025-11-26T13:45:46.695088Z,144.947,200,True,0x7cE53e8a89f03b1367598749e81bE0785A832c64,ADJUSTER,935,OTHER,1,READ,
w42,2025-11-26T13:45:46.695215Z,144.996,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,181,VIDEO,2,READ,
w7,2025-11-26T13:45:46.695324Z,145.404,200,True,0x521b0d73Acd911F75aF17eF4D6E554E593a8fdcf,INSURER,471,IMAGE,2,READ,
w0,2025-11-26T13:45:46.695426Z,145.510,200,True,0x492346C57948B0553a152bf1b01FdC260b5FFB4a,GARAGE,273,IMAGE,2,READ,
w3,2025-11-26T13:45:46.695525Z,145.596,200,True,0xb78A0d74c0D200cBe7330d2454B3EbEC30115E6f,INSURER,734,TELEMATICS,3,READ,
w12,2025-11-26T13:45:46.695624Z,145.681,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,854,OTHER,1,READ,
w30,2025-11-26T13:45:46.695831Z,145.665,200,True,0xF1Ea9F9e823a773742db97a9b6De75C08fe89f41,INSURER,513,MEDICAL_REPORT,5,READ,
w21,2025-11-26T13:45:46.696205Z,145.472,200,True,0x00E11dE086fcb50a4140E8B0D3eB060C9297c98f,INSURER,447,IMAGE,2,READ,
w41,2025-11-26T13:45:46.696405Z,145.432,200,True,0x8B1DE2e5AfC195274809e0c599caaf69518B5874,INSURER,239,VIDEO,2,READ,
w15,2025-11-26T13:45:46.696498Z,145.475,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,363,IMAGE,2,READ,
