worker,index,status,latency_ms,tx_hash,gas_used,policy_id,error
w0,207,200,31.949,0xb32a1e5a078d91dd268a691a5d608ac07a74375e8f9a19373722ba2bab25a052,134001,308,
w0,208,200,35.507,0xda79e4d00201144b22e16c287c736500615f5ee8673644c5b40fc43e18f31ef7,134001,309,
w0,209,200,37.013,0x77aeee6b1e5a86021132005f6a4cf050581c6c131f22acec17c4b8a9e36f0632,134001,310,
w0,210,200,29.133,0xdf29fc2f31144ae0bbec189f8bb9f7bc54afa7949df2b9b46e93fa25cf9103c1,134001,311,
w0,211,200,32.054,0xd6b1d95bcd5797f36c09fcdc33372f9f29de32927719deaa760d2e31378b16a9,134132,312,
w0,212,200,31.770,0x071cc2400f71071ce2132b2c8a99f9a303d62a8633125d6f1e428e22d3bcc452,134001,313,
w0,213,200,36.642,0x5ae3612e7b7d8798a35e97b5bb6b642d432edd194288c051c3a69884477ae868,134001,314,
w0,214,200,37.897,0xe35a47f6912c209b361bdf707225dd7d70ea52fce5a41d8e5aca638a952e08e3,134001,315,
w0,215,200,42.688,0xe020056dccb8dad8f5ce21010352f24560a372583a94189dd4948fd5e55cdd06,134001,316,
w0,216,200,33.757,0xba54e8a8c04081c3eaeca5b95b692d91c2da8164750d597f2e59306cbc74dee3,134001,317,
w0,217,200,32.152,0x964411b6b8b7884a9dd7c763760e22f680ea8e2eb797374478c47d12bee0a874,134001,318,
w0,218,200,29.194,0x0896675f2666a72005aaa6b36fc9061c2260eee653b5d622ca23a387b5047581,134132,319,
w0,219,200,32.840,0x8b86d70739ac053ab69328c1e5e81336dc431ff1a9ceff4c186d0d120a44a45a,134001,320,
w0,220,200,44.881,0xcf9b6384b6a5df8cd0980009efa3f35fdf279c04a40a0b8b99ff6608b408c8a9,134001,321,
w0,221,200,38.943,0x9fdb89f0cbbb782367e048e8e85fc011dea43023faf0d426848f8afd545f8701,134001,322,
w0,222,200,48.766,0xbc5cd4429bd68c8eba8ec27da22206adb73e185dd1bbefa640b8bfe23dac64d4,134001,323,
w0,223,200,49.224,0xb919425a0e85f080cf855300becc5ac8ff69ad136e34a4459420c97fbd509f8b,134001,324,
w0,224,200,57.035,0x9c87f6a49ce38028f546a786d3d4ed2f76e759f3b040dd833ca13fe595a43cfc,134132,325,
w0,225,200,38.684,0xa8eaf321d5b277bd7387665ca5a35f153d2cf01ab4b0196bc431cd1f033e44d9,134001,326,
w0,226,200,36.709,0x4e7cd114efc7d4eb170f17033afb3a1d479460f85a6e58bebf63852172205015,134001,327,
w0,227,200,49.798,0x165dbaa1014cecf65059c8edc344143ffa3ee5ad0dd5f00fa82068bea2299e76,134001,328,
w0,228,200,43.901,0xf51f69d76518c218159ed9f6bd297f96347061dc082560205ae08ba1ebfcfcc3,134001,329,
w0,229,200,34.484,0x77ccc05a74cf359d350a6d06ac248229a87ec342af9d0943c452119a49245d91,134001,330,
w0,230,200,33.427,0xf09182eff2a6de0147208cc06e39b80bdb1d00b19d4ba1c9c9440e7dd0a6a7b6,134001,331,
w0,231,200,37.583,0xe7f3e7c0da136db6bf4923c4efc0613ca06fe67da954adbd6ef0850074fd13fa,134001,332,
w0,232,200,34.055,0x67ef3230140580e6a2370ba898c7c95a4782d273df06722bfa10972d37178799,114089,333,
w0,233,200,35.459,0xfd5b6dfe38bb0117dae24dc39ff2bf193554e5fb4a1db6644e7334e5065a5cb1,134001,334,
w0,234,200,34.282,0x11a01f1ab92fb1b94d9f510d2c4028fa71ab3ae30b15f600368bce783bab58f8,134132,335,
w0,235,500,10066.341,,,,"{""error"": ""Internal error"", ""details"": ""The request took too long to respond.\n\nURL: http://127.0.0.1:8545\nRequest body: {\""method\"":\""eth_sendRawTransaction\"",\""params\"":[\""0x02f901b5827a698203ec843b9aca00843b9aca0983020b71949fe46736679d2d9a65f0992f2272de9f3c7fa6e080b9014440d777ba0000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001c001a07dbad582db5d6d086dbfb85045916ed9a3353bfebffd82e08b0218b01b7c09f8a016fe2754bec4e65acd8df9ee2ad154fb075920f8105052cc1519cbe46edff65e\""]}\n \nRequest Arguments:\n  from:  0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266\n  to:    0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0\n  data:  0x40d777ba0000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001\n \nContract Call:\n  address:   0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0\n  function:  createPolicy(uint8 role, bytes32 orgId, bytes32 jurisdiction, uint8 rType, bytes32 caseId, uint8 action, uint8 maxSensitivity, uint64 notBefore, uint64 notAfter, bool allow)\n  args:                  (5, 0x0000000000000000000000000000000000000000000000000000000000000000, 0x0000000000000000000000000000000000000000000000000000000000000000, 3, 0x0000000000000000000000000000000000000000000000000000000000000000, 0, 2, 0, 0, true)\n  sender:    0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266\n\nDocs: https://viem.sh/docs/contract/writeContract\nDetails: The request timed out.\nVersion: viem@2.40.3""}"
w0,236,200,12848.197,0x5ae41ef2f448a4c6185efb1c06ccedca3531b5f79b15d3cd7f28a7966a3d5541,134001,337,
w0,237,200,75.421,0xd085b5ebef8c41bcc184a608219e645efcb6da8ae34e0065b9f8ad9be3ab190d,134001,338,
w0,238,200,61.173,0xf66d1130d1178ac9111b60f3920ea9b591fab15b3b738ad90246ddc20943e241,134001,339,
w0,239,200,48.370,0x0b4e3e296c9ed2b57b0f2404aca54d3e8d45cdbb24f4b120bc4c72e0ad19e30e,134001,340,
w0,240,200,53.790,0x0c9b080d8163cd94a0044aed9412795aeebe02a24f5841263d36287b69ecadef,134001,341,
w0,241,200,55.465,0xd75a43086d1be6037774ca994f7eece63deaa45dea61d00b8180cb0514d4ee49,134001,342,
w0,242,200,56.671,0xa53621c6345f83139bdff99d9435021468b9bdd558a0a4660c4ea13eb4ea209f,134001,343,
w0,243,200,55.705,0x47c1f8849e580ee289790e178f95e2cd6457e49e3f3a823e94f93a53759d94c5,134001,344,
w0,244,200,51.892,0x4a37f4715007958ce6f113c0684953dc09e11b5d4dd29e43b18ca44310792ab9,134001,345,
w0,245,200,44.902,0x7f753ecd96b36e88468bebdabeb7639628468dfcaee194b5d37e66ecf39a6b78,114089,346,
w0,246,200,34.956,0xa9c5c3f4fcc2bf5184a81e1c3fa10d8a78745a8804220b3e08384e0ead9962be,134132,347,
w0,247,200,30.946,0x9f48e8e00571de4c1dc4b29b447dc7d231e583260f6e21896d4063b46d617a8f,134001,348,
w0,248,200,49.229,0x4a24446f9e2bc44b1d2bc3af9ee31a63c79f3ff1787d8ef7fa1c9aff097bb763,134132,349,
w0,249,200,36.238,0x5fbef387a7945af0fa4c0fe2413dbaec734fe890fd119ddf0209689701b4145e,134001,350,
w0,250,200,34.709,0x60e8e6072431bf27c74d70ab2091af667f5e3253b2b272479e750556c97f5815,134001,351,
w0,251,200,36.399,0xc8532d8376e63ecc759f277d276b97e63ed376387722a495948c25913e2a7e51,114089,352,
w0,252,200,40.234,0x4a8ea9c009fd620ae9f920b00ec43fc5ec7294b2be09e2262641be11a8d5fe6d,134001,353,
w0,253,200,43.596,0x0df2c68074939a556cb37e95660be60cbfac6a1e280825e0ccfb64fd1e4af69d,134001,354,
w0,254,200,45.681,0xb97ecc270a0b6b0ad9123cce6674298acb8f0d27f33b999c3e5b64841a9bf6bc,134001,355,
w0,255,200,50.510,0xfd93590af96177258265705614681417c838c551f1e37829b53142f5238cb174,134001,356,
w0,256,200,86.688,0x59e650a18f09937d61f69ab1cd448220fca14efc9594ff03f402132823e9e840,114089,357,
w0,257,200,69.483,0xa22be8a1f9ba78c08c25843ac8ea77fda50b3fed767a9504042ff6a5fa0595eb,134001,358,
w0,258,200,42.275,0x77660cfb4cf2c91632b45a401afed0123c55c19ab8201cd7f8c5d1646c6b5b18,134001,359,
w0,259,200,43.521,0xd66ce99c3dbba1be413aee3196776c55279308f90e5e52abe621128fb4e37918,134001,360,
w0,260,200,47.111,0xa59addc92cbaf46378158f48e93e955535496a4b5e6ab1ee0d4dc4cdd566d5fe,134001,361,
w0,261,200,56.082,0xe023d63cee1b208fb4a4bebd1cf8ab6fac3cf6d52c765b42dc9d4a630aac738f,134132,362,
w0,262,200,37.997,0x4ae33bdc63f6e058304c9c30ff9d5d719fb4b762b6d456bd77de9e084a45952d,134001,363,
w0,263,200,32.643,0x793ac3f6ef2a0c6976cca7227ba431b82da9680c2ccfea934d61e6f2b66dbf92,134132,364,
w0,264,200,31.475,0x4fa5d3777faec8bbe3fe16f7ddd53c2dddcf6a86ce2f574ab7939de30bd317a0,134001,365,
w0,265,200,33.715,0xd486fc154b3ebad4a8bc55c78e16789734bf8520fd4c07f4a1c6327440fb8784,134132,366,
w0,266,200,30.851,0x87191407a68502790e2198a2272746ae071ae99f0140b84e7749c075dd0acb86,114089,367,
w0,267,200,34.209,0xfc9f4942f7b40c9ee9a6421aa284c4ede72a18e858e4906101de42fbc64b3f24,134001,368,
w0,268,200,33.806,0x422323db65443ca493709ef0f258975c83a09379267bd3810503b9c77a18f9d6,134001,369,
w0,269,200,34.415,0xb31df04e30b611d387641dafa723850af82fd6218b64acfe04fe39216849d4b2,134001,370,
w0,270,200,57.775,0xb2449cdc5b2836b140087038e4af2c7c98e4515b4a0be2c91a694c3b33a8a81a,134001,371,
w0,271,200,113.770,0x5181c3af2996586fa9417b4e2cc3b2152567a01a9e9451d25318f6684c90ca59,134001,372,
w0,272,200,50.569,0xb7441723e983eefc88b8b6ffeb19cd00ba5d60da6589d45f6c34ce61e74a74db,134001,373,
w0,273,200,39.706,0xed01dd42232450ddb6eb8988b8081655ca0e3e5a05f9ee76adf054c5f4dc2b5c,134001,374,
w0,274,200,39.551,0x430bd7644f1a0d2f088240d0417a2749c3e1d159088b8342c594a28c84aa3b34,134001,375,
w0,275,200,32.191,0x786e66e5f8f6d3ea1b08c4acd69bf64934c9155c49a26091e2c5afb314d7d36a,134132,376,
w0,276,200,34.038,0xdea61219000f260fe6436b7a70d2b816ecb96b2c924430c7247330f110afa9c3,134001,377,
w0,277,200,58.619,0x74b793ad11accd4ebe56315fa3dcc9bd756bfcd03fec1c3c78e2bb6935d4c39f,114220,378,
w0,278,200,44.138,0x812a520529b84e840e2d224e9fb1f462f7eb8a89f16ce255108fc2de0c8a5367,134001,379,
w0,279,200,99.441,0xca407481dd4b8ed352fe24f5e187d6d0dc47c25bd0b8cb95af71edd935e5ef64,134132,380,
w0,280,200,53.016,0x8a54c6ae1eefdfd477a2b834c1b2fb22fa1444a83f8c7be68c71bbee4e9783ef,114089,381,
w0,281,200,44.935,0x9007bf795d41c7bd268d68657a7ad4319099947307b2b850d7bc90150b1b4b95,134001,382,
w0,282,200,54.247,0xa17048a3e9b0fb80e3b2c83b5a473ce1bec53d5266efe189937ea8835abe9024,134001,383,
w0,283,200,51.186,0xffbccd66b972136cc1ecec2106c4a95af25d9343c6093f7b88a2f19a576c19d9,134001,384,
w0,284,200,63.223,0x6fa0a3261a4d184f6dbc09f4f6628609114f9ce2e391b5a73260b76e6be29e05,134132,385,
w0,285,200,69.900,0xa3ecf52123725e48aaede3f3f81493dc4f8b472c0f754cddc28bda5927c06d3a,134001,386,
w0,286,200,64.219,0x72945da815a4414c8c29ab2a7582093442f5a3a613f147e13af500815619303b,134001,387,
w0,287,200,40.165,0x120cebae26deec7bda2e9c271761d9b77c81519906dd6dcc17c73fe97ecd461e,134001,388,
w0,288,200,60.355,0x5b95f9028b638881e9e375a2580f963c555ded7686f8abf0438599ba67130d61,134001,389,
w0,289,200,54.602,0xb8fc78d7e3700e28368b64b8a57f4364ad046b3b0391aba97fe70fe4927e928a,134001,390,
w0,290,200,41.298,0x350114120841a6859e7f4c638e4390dbe56f15c4b8d262baedad4f2edc75dc29,134001,391,
w0,291,200,48.461,0x0922bc8f2e6e7d9c0843eacd74cae7a14666589e2600ac50d0c955dd8f4bf0ed,134132,392,
w0,292,200,31.051,0xb8eecfe034f1fc932d9c7347d7a425a6ac23e0202ec958cf88f0ed7561c6971f,114089,393,
w0,293,200,37.512,0x92888c4506ca68671c3dd7b00ad2272628a99ee5cb0fdd369643d7524a5396c5,134001,394,
w0,294,200,34.129,0xe40d143b7616e3fed1ff0e2ac86f609e920175976d2efa5cc0dd59778f8bee07,134001,395,
w0,295,200,33.599,0x176cada5c2e1d6c32450fd9cfbbede2b6f6c1264016805ca7c7f089a1e97a2de,114089,396,
w0,296,200,57.897,0xae84eba3b19980cd8328f031dc2fa4ee9e28b9f26973de5fc5c95ffc41c34890,134001,397,
w0,297,200,62.056,0x943818e073cab5b7689e095d0139aaf00297f47ec11ab43b8b2cd0465be23fd0,134132,398,
w0,298,200,66.459,0x107ca85d2ad7ee0f28d4b775b56af51b8caff3bfbf5396e37273707d3b09b3d6,134001,399,
w0,299,200,61.888,0x4c8288d3a7ef76f2c0d4843aed899313ddd3e9c768b9d55db96df06c498965ac,134001,400,
w0,300,200,80.667,0xe3357f06f15978112c62ad88b973f24b7d2a91d8418d99bad43bdbd330ac4900,134001,401,
w0,301,200,73.974,0xf32cec9fe5c79c4f74748f22fa3e36b55dbbe5564f22aa5419d1b5f96e5ef456,134001,402,
w0,302,200,68.868,0x6063a3772edaa9c651d07b1cdf502a9ed7ca58702709ca9e9ad2eea4a496f654,134001,403,
w0,303,200,53.512,0xa1aaab434b875795aec728196c350f5c28376229f802bf2041b7bdee2ea31ece,114089,404,
w0,304,200,47.377,0x4887a9c8ede097ca80846efdfedeef6267acfe10efe65465c3dae752936e12a1,134001,405,
w0,305,200,62.351,0xe92ca2eda02d93732bf94630132938f9488aecbfae107dab1deff8a06f492514,134001,406,
w0,306,200,52.562,0x5cbd000783766fd78c80caf56e854ae8ff5fdab9a954a89ca998fc6bd52611c0,134001,407,
w0,307,200,63.109,0x755145275519606e07d48df4196a13edc62ae28c11360736bea4f1af145dc22a,134001,408,
w0,308,200,58.479,0x72fd2c29bfca99c747733aed7f02cad29ad068c3b36509b3888686f8f60fed1b,114089,409,
w0,309,200,58.557,0x04a40ce3243f5a0d5e8fa64086b031bec87542d2feae0efbeb4678fa315bb202,134001,410,
w0,310,200,49.270,0xf7f3cc4e8da8817990a88015fb83b1f7636be62f355e3c2ec094443752b29405,134001,411,
w0,311,200,53.418,0x2a31a81fc51d439b78a02ed15fb216948637033c7b4d59008789b4a70be341f8,134001,412,
w0,312,200,81.652,0x7de6909f8c2118ca0000e1492a8f8951796858280c16f24a0b2c4db56ba5f956,134132,413,
w0,313,200,41.809,0x9c02d1d67a22b65be62b422ef163e00f0a6d6e6098ea23dcfdee7d3778e8a8fb,134001,414,
w0,314,200,34.515,0x31039f39b0ad6ef39c933a00988326c0239a386f78ac5ab3ca829151b86fd656,134001,415,
w0,315,200,30.718,0x8774dfd8572d72b0f141a6b4e36f900933a8a94d009953f7543a1b17d28336be,114089,416,
w0,316,200,33.185,0x254105f736298d9bc44e4edba581af15272fcdb24dc78c78fddb1a414eb7a981,114089,417,
w0,317,200,35.607,0x51c7fa9afe96b39b5767878c8ff80dd21a1ca35d09c674bb54860142751a43a3,134001,418,
w0,318,200,36.639,0x65633bd5574b8d7aa1d783a17f61205129662d01fdf42974f62f7d779ef87608,134001,419,
w0,319,200,32.583,0xdacc5e41759b682f530d65b5c8e95ca4fa7a2247b6b8d031a1dd32ddc07d11a7,134001,420,
w0,320,200,38.465,0xb8ffcd32ce43a9e578cb3fb57d3ef0aa19ad9a4c7784c0998817cee4181f6adc,134001,421,
w0,321,200,30.821,0xbd3b21a42a9fcf76738c00b841c55adc19bf05ed8008e27cc1031c0bc10fa2b6,134001,422,
w0,322,200,34.471,0x3a081ff255b0958674c09e1ce1db1f879b5262bd243c9981b08011d378b5be2e,134001,423,
w0,323,200,34.059,0x116048f903446b6de7de8dee6c0092c6c41c57535688a20e8d928e6787a9a9ec,134001,424,
w0,324,200,29.993,0xe6f1893cac8a94251cd9315e69bfaf04a30d1f9f47444b6a0cc30e15f33b0d68,134132,425,
w0,325,200,33.609,0xbfcfd2cd8b64b49c94d78ed019c8c912825ad3aeb589ea8c0b8879acbe9cdc23,134001,426,
w0,326,200,39.574,0xa0bb9b5093863c6f5245b11876c152250a6675be07f872b26d6ae2a9cb345d1b,134001,427,
w0,327,200,31.596,0x7f7eb140c7a80b7f6ac09037426ebfc4a81d8c70852d79de30bd3fd40b0dcb10,134001,428,
w0,328,200,32.474,0xc447108b4b2b8403a337cc574a34dadd5665da3408af4bba5b178ded28791150,134001,429,
w0,329,200,30.183,0xc113073cf277bebe2cb418ffbe08a85a303ecf9e4aeb10af232d362f8000bc15,134001,430,
w0,330,200,33.818,0xf6d7aca17fc6f65c0cb664ed47e9ba3a903fffc6107042061f65cc0e4203b8e6,134001,431,
w0,331,200,47.122,0x19a1793833941df151b51f61adf764642b18a7b6344080f579f64e682f8b7b41,134001,432,
w0,332,200,39.268,0x80345dddbf7ebb680b8a522fcb6bcf43a0460fa898cb01cb431b846d9276c27f,134001,433,
w0,333,200,37.399,0xbf36c9288b5e696b9681610920b684e9ae59ea1b4b706a7ff5cc648afc9947fa,134001,434,
w0,334,200,34.703,0x45338153feade1993e61b28994c65f5bbc81bb2f566f22bee077afb3cd613aa8,134001,435,
w0,335,200,35.473,0xfc76b1310a477f63e47492236a65fa5b1de69bc94588b06f746ab551ef6fd9de,134132,436,
w0,336,200,32.438,0x7af0d11c94f952d3721bd484ce52d3fd24e61c20acd0a166f6feebd4790069cf,134001,437,
w0,337,200,31.005,0xad33fff6c84fd59b037d5c73b67d9c29dfbda7b247a0335e174d03ca9570f654,134132,438,
w0,338,200,32.896,0xb9a697d565e16444c40f341508b986230ef78a95881eb2aa18e86cf6728ca299,134001,439,
w0,339,200,71.027,0x1615d176507244d0f2a90e51a021b9709cc5a1ac558a0c1a6df7ee8abb4b282f,134001,440,
w0,340,200,64.911,0xfe0ef1a71e3e89a50f7c19bebe69d6a858773ea6b78d6312b7a3f90b0bcfa9e0,134001,441,
w0,341,200,65.744,0x56b7354df7f731975676b89546dc35205c715d0864d4e39a792609947b250eec,134001,442,
w0,342,200,77.966,0xc05015cb3731eb6fc3006c8d50041032658e0c24189697471649f7260886556a,134001,443,
w0,343,200,55.903,0xe25c0123ba0a56f545b6a8590546ee8c2b1d8c155320f038417ffcd0ae8710c7,134001,444,
w0,344,200,63.187,0xdf26188517dc5b53a430e375b09490894a42dab3c6b2b04c5aa648325c27b06c,134132,445,
w0,345,200,53.301,0xb1a1436d80bbf867a8289626dd241a3d7f682064577df91d5a647be11099d690,134001,446,
w0,346,200,75.848,0x2323151c441378a0fa40676d44836ecb70699546790f29ce585d081ab5f5f324,134001,447,
w0,347,200,56.341,0x1dcd8b3b961d79f8e4c2abda8be77e78105ad3edab06e9b60e9e84d82d62f5a2,134001,448,
w0,348,200,43.394,0x33b50cd9d7b5b42d1963258a8786a5460ded7117fcfdb6e94e153ca98cff9e25,134001,449,
w0,349,200,41.152,0xed523642554f691fd1be10063e7695026bc8229d941d41997e68661652902086,134001,450,
w0,350,200,58.490,0x2d6d7cd1d939c21f639137da9eb58d0c1ef86d7af615f8affe8189a826a1e5d2,134001,451,
w0,351,200,52.578,0xbcfd3ef070bb7394d950bc0b27a58df9368fbfe10661407a477db8dd810617f0,134132,452,
w0,352,200,61.248,0xf0f1df1160d20abefae8f158b1ebc0b389646d233d64a1f7cc8754e36787a70f,134001,453,
w0,353,200,67.110,0x0ecfc1fa7156e1cbe9c321b23d016bf9dd02cac6049a048d021f9aecf4f98578,134132,454,
w0,354,200,86.262,0x48b190b20dee233af0c1434ae08db3d640c803e5a09111b4f04a0af03afaded4,134001,455,
w0,355,200,74.855,0x189b5b70fdaaa81fa135944ae9a5f1371fd9dc79dd887e3dc556ae61957a5b28,134001,456,
w0,356,200,77.097,0x80fb1710bd012a147ee320515cac40a3dfa88e30ee93a90a1c5e53b6fb994064,134132,457,
w0,357,200,86.249,0x62fba72f10b0d7423fc3e8d2c7f0555cbbea35a6c35a9781cc459d47d0f9831a,114089,458,
w0,358,200,86.185,0xe654337738c636cfd455b2ccd7ef5d83795c722a3c7d0a0de7b6615a546f21db,134132,459,
w0,359,200,64.023,0xe7a4f1c88546e40c8600db8da33c63031f5170f127f88204801efbb25b1e4e8f,134001,460,
w0,360,200,34.019,0xa11a3a34acdd6cf550cd1c72fd2e4583be9eaccc2be54844346751761623dd90,134001,461,
w0,361,200,32.373,0x122f566fe08c91c2c6fda415c00c2e7d431c14480239ddcfd9933625c5dd0424,134001,462,
w0,362,200,41.258,0xd366423ff0b24ece213962d7c99f904ec9ea483bd4c537cb90dfe1e087c12371,134001,463,
w0,363,200,37.448,0x4b2852b87d4626b5440e685a9e4bb98c5c4e354337c7941c43c5c1f7515bf94c,134001,464,
w0,364,200,31.194,0x41b639740e0c57e9374cd9b64651327a6ef957c28f86270d2abfd0a491260a93,134001,465,
w0,365,200,31.484,0x621a0146082c750e90d884e127eaabe825372bdbc59d8b7ac8c0d5ea8dd6f2f1,134132,466,
w0,366,200,31.280,0x5203625ccb6a064101181dec1f38d7601a27c915eb34ee45c3349db9dc266732,134001,467,
w0,367,200,31.933,0x310a495d8bcaf9874cf0e98bf3f11bf3bd120ce6ec92bb4f3f93753e2420f181,134001,468,
w0,368,200,30.569,0x70051332507375fb167570e0d5307f6486b92d11d8efb98f4074eaf688b008a9,134132,469,
w0,369,200,28.961,0xb071c30a517312f843fb6fe5bd1db7d7e956e5661c17c4f173ef41c568e774fa,134001,470,
w0,370,200,33.115,0x7886c32d9bb5045af345d81ecb43be97ba0b12135047962cdc2132e3021d2442,134001,471,
w0,371,200,36.841,0xe83672bfca4cd70fd1a515b1113ab9c71ffb8865dc040f66ae99dae3b06d60d8,134001,472,
w0,372,200,38.277,0x518a4e7e976f8250a70a4ccd71e5b297e0066dd2883206d2c623e01a5d34ab00,134001,473,
w0,373,200,49.973,0x2ac78cc15fec44418cc11ce297af55fc6aab4a055303f972366bb7066bf58582,134001,474,
w0,374,200,82.346,0x2d64ca8151abcbb080595141d6e8844d8ed4bd3fa3cfc2090be016cdace06e45,134001,475,
w0,375,200,31.662,0xaf9fb3be6e7e2edacbb54b907e0a9b0f2d6acb440d79a0ab03b9eaff44728cd4,134001,476,
w0,376,200,44.143,0x6bd25c4e2fb5f5fa157bce98c8b8448b3e3d0cba4ddccf7ae6fb4d52e834b201,134001,477,
w0,377,200,59.025,0x5951f666738b79c82ddf1c2b05aba8d9f2d3b64e42e804efea194ec318a429a1,134001,478,
w0,378,200,64.153,0x665aab6b5f02e45840401aa8bb60ed63b942028a95f534a5695e6570e8e066a2,134001,479,
w0,379,200,58.092,0x660f187cd48f75753b41559a0e6bd91dfac5033f81fa1779461061bf8ecfc962,114089,480,
w0,380,200,76.898,0xa60fe9a02afe4d616ae3b87d4cb0fdccc9db5d87eac08bef65be645d626bc6ba,134001,481,
w0,381,200,71.355,0x67166fddc1f298607c150ad09760e749a60797b7ed8753da91bf0365000605ae,134132,482,
w0,382,200,43.783,0x51e5478bf7d22de12ebf66870124f4ca49e751cae088719925ce5e5ef81ac7cd,134001,483,
w0,383,200,57.781,0x4928eb25ba6e9e6d783df8cbec5dcf0aa17d52aa88f71da7d51689199926d996,134001,484,
w0,384,200,66.170,0x982c5c6c19e9585766320e5b1399a93a84dd8c26b636c32e08477f11eb277c22,134001,485,
w0,385,200,55.780,0x1950dc81ac0340fa5a5c23356d810d673ef4954fad2b25878f1b6206b3a812bf,134132,486,
w0,386,200,63.702,0xa6f56417f13d726e9acfffd326c4d2f1a5fb5b0340aad64dd4fb52ba789a22f1,134132,487,
w0,387,200,60.884,0x7a26a436a98911b164394adb238064fdb0946825700431839e6522b2ab779f58,134001,488,
w0,388,200,62.103,0x9aeba5ec699e8993629f3c975a320e6cf9a6ba9a11e43095d94203b6e90a6213,134001,489,
w0,389,200,50.055,0xd872abb2fbf092f5dc7931f9abb0264389e4b08882d5111cd1ceaa4160658b6e,134001,490,
w0,390,200,66.116,0x484cc3d9e997a8032cdee7577ea5c4260377121dd3a510a0ee5f046f8edb9857,134132,491,
w0,391,200,64.852,0x908ec51b6face92c1eef9172d9cca5cf4022cbb3d4593fb1297f1f3a12b5f575,134132,492,
w0,392,200,57.678,0xab5a4153a66b5726fa9d96a314a5a4892b049dabf86fe6c72dfbf05dc1f0321e,134001,493,
w0,393,200,48.866,0x3a5976c134f15ae2893b9c2c77095ba4748ff8ecddb9a621384970b13aa52078,134001,494,
w0,394,200,54.958,0xddd08984113ff6b5f263d36730e4509e59bfda58d963221ad78124855faea387,114089,495,
w0,395,200,70.658,0x7f96b3582152405e82d70f1d53255972a4325af113dea9f0e71fde3358c64f11,134001,496,
w0,396,200,44.767,0xdeacee8d4441614a478c8a483bf1967e0b9d27def882456491681394100a90f6,134132,497,
w0,397,200,85.924,0x7caf1fd31610cdf567a994581bd4812c4a01a56caf6f5c0a45efa452f27e4c36,134001,498,
w0,398,200,44.184,0x04fef3c4cbbb69081251534ec024f39cd305461d46bbfa615882bf42d7eac88b,134001,499,
w0,399,200,56.947,0x17cdeb61676f9334910ef5124825421aa96366ef1b6be84fd8fa5d6b4ee1171c,134001,500,
w0,400,200,51.489,0xb0a41b4020443360cba18b994fbe3b5e514cd7c2fb8e808b6e2edd1091db384b,134132,501,
w0,401,200,41.024,0x2adc72cb3ba9dc4aabc3840fd0030fba21db5d2aa074aaa31c3999c42dc9f5ac,134001,502,
w0,402,200,87.754,0x4e92b91f6f98879ac928eeaa60b12d3b749ee5e544d025e631477eb3eba5042e,134001,503,
w0,403,200,46.747,0x9b5321ea9bc9bfd9491a8d9822bd998440188c7d49b105d46df2d5804b19a1dc,134001,504,
w0,404,200,85.509,0x153866d84b1f1ca32479713fd52c13ce27c4070ec8914e0bd82911a2c50a20d6,114089,505,
w0,405,200,43.524,0xbbb945696cd94e0d1d46c2e301d65cbe52c118330fa83b63f0dad9788641c53a,134132,506,
w0,406,200,54.982,0x78013fd079a90fd820ae15908394963c51ff4d3f72d3707620fd52ed6d7e3709,134001,507,
w0,407,200,65.868,0x25824c77f4796f0629ea2f0e4314c686e5b3913de35501253658050500928f89,134132,508,
w0,408,200,46.124,0x39d0541fec0fa7eaf8fae0deb23804a93e63f492b1e297a489582182c7e681e4,134001,509,
w0,409,200,44.188,0xaf3ceac105f7d7bf0d98af356d8a0d23ca9d46b7d177b11a245532ab504564d2,134132,510,
w0,410,200,50.053,0x1a1f276afd13939ec9a3236e4b037546bce56f095020c642150a8fd6a5084bd5,134001,511,
w0,411,200,47.808,0x3c2086fa6f5fcde32fe6bbb6c91bde0f1ec1e84a04f42cfbc025ded91afe2469,134001,512,
w0,412,200,56.620,0xf0ce094a93443e6956923a5437e6ebdd1860d33f79dca328460b0f6a560313bc,134132,513,
w0,413,200,51.684,0x4c2e89169f62a2f67bb88c7cd2df974173a3ee270f5fffb7e3d4846daae18dc0,134001,514,
w0,414,200,40.860,0x2ab879fb1a36ce68cf8be8f1c82fa261e609bdd51d1755e88ee6e21e65a21c82,134001,515,
